Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07AAWFB8078P1ZA,,4/7/2025 0:37,Cancel,407-8341216-5378752,A01612803K3SMCY6TRR5K,,,4.41278E+11,1,,B0CWDHM23D,,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-99,4/6/2025 18:00,Shipment,407-5261172-9537920,A03695576K5UE6ZM5UYC,4/7/2025 1:15,4/6/2025 14:00,4.4108E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,Khanpur sonipat,HARYANA,IN,131305,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-95,4/6/2025 15:45,Shipment,407-1632430-0938706,A00785292HC3F8N8IL1IR,4/7/2025 1:16,4/6/2025 11:40,4.41257E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560037,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-102,4/6/2025 22:22,Shipment,404-7739419-0876356,A07520473CJGGNS8GAFK2,4/7/2025 2:44,4/6/2025 18:22,4.41286E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,PATAUDI,HARYANA,IN,122503,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-104,4/7/2025 0:41,Shipment,407-8341216-5378752,A01612803K3SMCY6TRR5K,4/7/2025 3:34,4/6/2025 20:37,4.41618E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201305,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-105,4/7/2025 1:57,Shipment,402-5869269-0280346,A07297123TEVBCUVMUTK7,4/7/2025 3:38,4/7/2025 1:31,4.41656E+11,1,TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla,B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,KOTDWARA,UTTARAKHAND,IN,246149,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-100,4/7/2025 2:30,Shipment,407-0880845-0412330,A079766219U5H78QFFQ6Z,4/7/2025 4:40,4/6/2025 22:30,4.41247E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC_POA,,
07AAWFB8078P1ZA,PNQ2-107,4/7/2025 3:14,Shipment,408-5867963-3678718,A01927923M0A7HSFZ4AQD,4/7/2025 4:52,4/6/2025 23:14,4.41333E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110034,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-89,4/6/2025 14:19,Shipment,407-4532919-8741131,A02961332D0KZVV3FPOUF,4/7/2025 4:54,4/6/2025 10:19,4.41623E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,Chandigarh,CHANDIGARH,IN,160022,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-102,4/7/2025 5:38,Cancel,408-7130027-8789104,A0064961N9MK7H8D88OM,,,4.41345E+11,1,,B09XKS4236,,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-48,4/4/2025 10:40,Refund,407-3116490-5032351,A101816230QKO8HHI57LM,4/4/2025 15:20,4/3/2025 23:58,4.41387E+11,1,TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco,B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560099,-399,-338.14,-60.86,0,0,0,0.18,0,399,-338.14,0,0,-60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.69,VBZN,AFN,COD,VBZN-C-8,4/7/2025 8:37
07AAWFB8078P1ZA,PNQ2-106,4/7/2025 2:31,Shipment,406-8545719-6748351,A04130048NCK893541LZ,4/7/2025 10:09,4/6/2025 22:31,4.41662E+11,1,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201002,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-103,4/7/2025 7:47,Shipment,403-8496376-8793145,A01130081YTM4RBUFK40,4/7/2025 10:27,4/7/2025 7:42,4.41627E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110044,NEW DELHI,DELHI,IN,110057,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,IN-77,4/7/2025 11:20,Cancel,403-9822826-0732342,A10322493C4KGNRYSQOY2,,,4.41516E+11,1,,B0CWDN1864,,CG100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GAYA,BIHAR,IN,823001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-25,4/3/2025 17:41,Refund,402-7136034-9990765,A081313335XXGM7THG4KQ,4/4/2025 15:17,4/3/2025 17:27,4.41244E+11,8,TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign,B0CD61D622,3926,VPP2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NEW DELHI,DELHI,IN,110042,-2399.2,-2033.28,-365.92,0.09,0.09,0,0,0,2399.2,-2033.28,-182.96,-182.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-5.12,0.0025,-5.12,0,0,0,0,,MFN,COD,CN-8,4/7/2025 14:20
07AAWFB8078P1ZA,IN-73,4/6/2025 22:21,Shipment,406-2333092-4704340,A0318909OYKSTB4QFH2R,4/7/2025 15:00,4/6/2025 22:06,4.41583E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Golden Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDLM3X9,7010,CG100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Raipur,CHHATTISGARH,IN,492001,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,,MFN,GC_POA,,
07AAWFB8078P1ZA,IN-71,4/6/2025 21:17,Shipment,407-5975969-4745135,A0445515368R4YUHO7QJW,4/7/2025 15:00,4/6/2025 21:02,4.41324E+11,1,TOPTAG Push Pull Acrylic Golden Black Signage Sticker for Glass Door  Self Adhesive 6 5 Inches Door Sign Sticker for Office  Small Business  Stores  C,B0D9LKFYN3,3906,GVP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GANGTOK,SIKKIM,IN,737101,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,,MFN,COD,,
07AAWFB8078P1ZA,IN-76,4/7/2025 9:04,Shipment,171-6601168-4537932,A01772701KDDF4P0XXWPL,4/7/2025 15:00,4/7/2025 8:49,4.41474E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,SATTUR,TAMIL NADU,IN,626203,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-70,4/6/2025 16:43,Shipment,406-7489954-7506738,A02541251LG84B25EBEF5,4/7/2025 15:00,4/6/2025 16:29,4.41624E+11,1,PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E,B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,CHENNAI,TAMIL NADU,IN,600090,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,CC,,
07AAWFB8078P1ZA,IN-69,4/6/2025 14:25,Shipment,402-0364797-4293151,A03459401RM9T3WXCKKSS,4/7/2025 15:00,4/6/2025 14:12,4.4125E+11,1,PACKCESS 30ml Clear Transparent Glass Dropper Bottle With Golden Ring   White Silicon Teat   Refillable  Reusable   Leak Proof For Essential Oils  Ser,B0D1DQ28FZ,7010,CD30-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500010,1199,1016.1,182.9,0,0,0,0.18,0,1199,1016.1,0,0,182.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.08,,MFN,COD,,
07AAWFB8078P1ZA,IN-69,4/6/2025 14:25,Shipment,402-0364797-4293151,A03459401RM9T3WXCKKSS,4/7/2025 15:00,4/6/2025 14:12,4.41463E+11,1,PACKCESS 30ml Clear Transparent Glass Dropper Bottle With Golden Ring   White Silicon Teat   Refillable  Reusable   Leak Proof For Essential Oils  Ser,B0D1DM1QGX,7010,CD30-GW-06,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500010,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,,MFN,COD,,
07AAWFB8078P1ZA,VBZN-115,4/7/2025 10:44,Shipment,407-8792368-4518757,A101810731AETTIQUXGQ3,4/7/2025 15:03,4/7/2025 10:39,4.4134E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380061,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-97,4/6/2025 14:23,Shipment,402-7021594-6177165,A01755191J2K2849IQN9S,4/7/2025 15:03,4/6/2025 10:23,4.41478E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti,B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NAHARLAGUN,ARUNACHAL PRADESH,IN,791110,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-113,4/7/2025 6:49,Shipment,403-0413583-4913934,A0928900VC0M5LBCSLFP,4/7/2025 15:03,4/7/2025 2:48,4.41748E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500089,219,185.59,33.41,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.93,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-111,4/7/2025 2:30,Shipment,408-3101606-6801927,A0356781171HRUYDFR133,4/7/2025 15:03,4/6/2025 22:30,4.41602E+11,1,PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ,B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,GANGTOK,SIKKIM,IN,737101,299,253.39,45.61,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-108,4/7/2025 0:35,Shipment,408-3854376-9881150,A0256022T7GZM6VBUE3O,4/7/2025 15:03,4/6/2025 20:35,4.41754E+11,1,PACKCESS 10ml Travel Refillable Perfume Clear Glass Bottle Atomizer With Spray Pump  Set of 5  For Perfume  Essential Oils  Aromatic Water Blends  Bod,B0C9NT918Q,7010,SP-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Kolkata,WEST BENGAL,IN,700017,289,244.92,44.08,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-99,4/6/2025 18:44,Shipment,404-0561823-3808360,A09024373QEAMWO6HJL56,4/7/2025 15:03,4/6/2025 14:44,4.41812E+11,1,50ml Amber Glass Spray Bottle   Refillable  Reusable   Face Mist Spray Glass Bottles   Leak Proof Spray Pump For Multipurpose Uses   DIY Essential Oil,B0B63X4H5F,7010,AS50-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,MANGALAGIRI,ANDHRA PRADESH,IN,522503,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-106,4/6/2025 23:56,Shipment,408-1121574-5645123,A049781915879UFOQOO8R,4/7/2025 15:03,4/6/2025 19:56,4.41142E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti,B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380013,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-114,4/7/2025 10:20,Shipment,406-7716172-1465911,A08716931KOHU1SOK1V60,4/7/2025 15:03,4/7/2025 10:15,4.415E+11,1,PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per,B0CWDHC19W,7010,CS100-12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,SIKANDARABAD INDUSTRIAL AREA,UTTAR PRADESH,IN,203207,999,846.61,152.39,0,0,0,0.18,0,999,846.61,0,0,152.39,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.23,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-112,4/7/2025 3:20,Shipment,408-4806711-9375557,A0876445SUKIFMMRBM8F,4/7/2025 15:03,4/6/2025 23:20,4.412E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,NAVI MUMBAI,MAHARASHTRA,IN,410206,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-109,4/7/2025 1:17,Shipment,171-8455064-8455513,A0062842TZ32M0ZNLCHY,4/7/2025 15:03,4/6/2025 21:17,4.4181E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Chottanikkara,KERALA,IN,682312,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-96,4/6/2025 13:57,Shipment,407-3430805-2701905,A01893203EAE4ETUB8HI1,4/7/2025 15:03,4/6/2025 9:56,4.41457E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti,B0CCMLRWJ4,7010,CDB-SW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,JABALPUR,MADHYA PRADESH,IN,482002,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-105,4/6/2025 23:50,Shipment,402-1866796-4870762,A0757495V7RPOVGZ03D,4/7/2025 15:03,4/6/2025 19:00,4.41379E+11,1,TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd,B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,EDDUMAILARAM,TELANGANA,IN,502285,549,465.25,83.75,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.33,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-100,4/6/2025 18:53,Shipment,405-6013341-3133168,A02406712W0MLEO93X5W4,4/7/2025 15:03,4/6/2025 14:53,4.4164E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ,B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,YAMUNANAGAR,HARYANA,IN,135001,960,813.56,146.44,0,0,0,0.18,0,960,813.56,0,0,146.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-102,4/6/2025 20:10,Shipment,407-1551836-7199520,A02962227M2H6E1ONAIC,4/7/2025 15:03,4/6/2025 16:10,4.41299E+11,1,PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ,B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,NEW DELHI,DELHI,IN,110084,Pathankot,PUNJAB,IN,145001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
