"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,DEX3-96,"2025-04-06 20:44:39",Shipment,406-1720823-6107513,A0440292W3OSV60LZWLV,"2025-04-07 23:06:09","2025-04-06 16:44:34",441313198685,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Amravati,MAHARASHTRA,IN,444602,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,DEX3-95,"2025-04-06 18:29:55",Shipment,407-4428843-7436300,A00012991G70JLO6VHYTS,"2025-04-07 23:10:13","2025-04-06 13:54:27",441320696396,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Panipat,HARYANA,IN,132103,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-112,"2025-04-07 20:54:29",Shipment,171-3407227-6951569,A06947991EYVHUBUYJUES,"2025-04-07 23:24:09","2025-04-07 16:53:22",441379859626,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,Amritsar,PUNJAB,IN,143204,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,IN-90,"2025-04-08 00:21:22",Cancel,408-0636504-9101910,A027440538DC0TWF37OLE,,,441489585893,1,,B0C6XRJXPT,,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANPUR,"UTTAR PRADESH",IN,208006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-90,"2025-04-08 00:21:22",Cancel,408-0636504-9101910,A027440538DC0TWF37OLE,,,442300276820,1,,B0CD61D622,,VPP2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANPUR,"UTTAR PRADESH",IN,208006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-04-08 01:10:49",Cancel,171-8274045-8157932,A0425980N7820IA7OMUJ,,,441679768603,1,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-04-08 01:41:01",Cancel,404-7674551-9312328,A0507162X1QPSZ66Q7TT,,,441631686890,1,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,VARANASI,"UTTAR PRADESH",IN,221010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-04-08 02:53:01",Cancel,403-6939994-8358719,A02731733ND3N894YN5OB,,,441518806724,6,,B0C6XRJXPT,,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MORADABAD,"UTTAR PRADESH",IN,244001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,PNQ2-103,"2025-04-07 00:18:30",Shipment,403-4397823-8229900,A0710055JSGII6CRJO4C,"2025-04-08 02:53:30","2025-04-06 20:18:25",441657490167,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,MUMBAI,MAHARASHTRA,IN,400037,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,DEX8-41,"2025-04-08 00:27:36",Shipment,171-5041553-7761936,A01838713U8N26YVUGJ3I,"2025-04-08 03:29:34","2025-04-07 20:27:30",441263463842,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,LUCKNOW,"UTTAR PRADESH",IN,226021,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEX8,AFN,COD,,
07AAWFB8078P1ZA,PNQ2-115,"2025-04-08 02:05:08",Shipment,402-8444090-2322748,A0700664KTT2N15P6GN,"2025-04-08 04:25:10","2025-04-07 22:04:57",441318906456,1,"TOPTAG Push Pull Golden Black Glass Door Acrylic Signage Sticker  Self Adhesive 6 5 Inches Door Sign",B0CD61D622,3906,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110057,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,PNQ2,AFN,COD,,
07AAWFB8078P1ZA,DEX8-39,"2025-04-07 20:23:48",Shipment,402-6258825-7033148,A05261712KM41I5VJD1MM,"2025-04-08 04:25:36","2025-04-07 16:23:40",441787679241,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,SALUMBAR,RAJASTHAN,IN,313027,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,GC_POA,,
07AAWFB8078P1ZA,DEX3-118,"2025-04-08 01:05:24",Shipment,405-8810386-3527542,A004764222OQD3KG29ASR,"2025-04-08 04:51:12","2025-04-07 21:05:14",441191550933,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Udaipur,RAJASTHAN,IN,313001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,PNQ2-113,"2025-04-08 01:11:58",Shipment,405-0097264-0837951,A05858502OM2X8CJN2L3J,"2025-04-08 04:55:10","2025-04-07 18:17:28",441427629183,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560035,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,PNQ2,AFN,CC,,
07AAWFB8078P1ZA,DEX3-120,"2025-04-08 03:19:59",Shipment,171-4880264-1277909,A06877926QU3SBX5OJ3Y,"2025-04-08 05:06:34","2025-04-08 02:08:13",441522860293,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,412207,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-121,"2025-04-08 03:25:09",Shipment,406-1455461-2534751,A0375917ZBBVP42JW4ZU,"2025-04-08 05:06:34","2025-04-08 00:10:15",441590120331,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411043,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,CC,,
07AAWFB8078P1ZA,DEX3-123,"2025-04-08 03:48:58",Shipment,405-0025094-7185949,A08520291Y71VKF9M4CJI,"2025-04-08 05:06:41","2025-04-08 00:23:21",441302102353,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110078,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,DEX3-122,"2025-04-08 03:25:17",Shipment,407-6141390-4886717,A0768383S205PD2UUOM,"2025-04-08 05:07:35","2025-04-07 23:25:09",441422015671,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110017,199,168.64,30.36,0.09,0.09,0,0,0,199,168.64,15.18,15.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.42,0.0025,0.42,0,0,0,0,DEX3,AFN,CC,,
07AAWFB8078P1ZA,,"2025-04-08 07:08:22",Cancel,408-2320076-8457953,A02763891RLJNAA69VYL,,,442493752813,1,,B09TGTHGPX,,NP15,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Gurugram,HARYANA,IN,122001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-104,"2025-04-07 10:19:38",Refund,405-2293493-0957913,A1016883DTSHFMNF1ALR,"2025-04-07 18:46:09","2025-04-07 06:19:30",441327237174,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411036,-199,-168.64,-30.36,0,0,0,0.18,0,199,-168.64,0,0,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-0.84,DEX3,AFN,PayStation,DEX3-C-7,"2025-04-08 10:01:29"
07AAWFB8078P1ZA,PNQ2-117,"2025-04-08 03:42:13",Shipment,405-7295145-3057114,A0163784DHID63RX3NDE,"2025-04-08 10:05:34","2025-04-07 23:48:06",441397143570,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,"NEW DELHI",DELHI,IN,110080,179,151.7,27.3,0.09,0.09,0,0,0,179,151.7,13.65,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.38,0.0025,0.38,0,0,0,0,PNQ2,AFN,PayStation,,
07AAWFB8078P1ZA,IN-94,"2025-04-08 10:44:04",Cancel,404-6138041-1709118,A06241112V5HW9D2BN51X,,,442563419527,1,,B0CWYRS3NQ,,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Ahmedabad,GUJARAT,IN,382481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,,"2025-04-08 10:54:58",Cancel,171-4778931-2240350,A01670151D3JLRIAMBEMC,,,442408473478,1,,B09T56BC6B,,NP8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,VBZN-135,"2025-04-08 10:55:22",Cancel,171-4778931-2240350,A0209975JMC760HVID5P,,,442892368802,1,,B09T56BC6B,,NP8,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX3-125,"2025-04-08 07:54:26",Shipment,407-5898619-3080330,A06144492SS64K21G72KX,"2025-04-08 10:46:09","2025-04-08 07:38:58",442632477533,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,RAJPURA,PUNJAB,IN,140401,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,PNQ2-119,"2025-04-08 13:12:06",Cancel,408-1867336-8361961,A01847121CJI9VUMQLGM3,,,442528630675,1,,B0CD61D622,,VPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"New Delhi",DELHI,IN,110044,JAIPUR,RAJASTHAN,IN,302017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,IN-87,"2025-04-07 20:54:38",Shipment,408-0779957-2412334,A0421579UZTVSKK94858,"2025-04-08 15:11:43","2025-04-07 20:39:48",441288126820,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NAMAKKAL,"TAMIL NADU",IN,637001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-89,"2025-04-07 22:47:56",Shipment,407-0425872-8827518,A05505532GD4VLPXMZHLM,"2025-04-08 15:11:44","2025-04-07 22:33:02",441660276538,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Silver Dropper   White Silicon Teat   Refillable  Reusable   Essential Oils  Serums  Cosmeti",B0CCMLRWJ4,7010,SILVER15-3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SHIVAMOGGA,KARNATAKA,IN,577201,199.1,168.73,30.37,0,0,0,0.18,0,199.1,168.73,0,0,30.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,COD,,
07AAWFB8078P1ZA,IN-84,"2025-04-07 16:22:40",Shipment,405-6049852-2420343,A08696841XJHUOHEXSHSF,"2025-04-08 15:11:45","2025-04-07 16:18:26",441186363942,1,"PACKCESS 10ml Roll On Glass Bottle  Clear Transparent  Empty Refillable  Reusable for Under Eye  Perfumes  Attar  Travel  Lip Gloss  DIY  Cosmetics  E",B09X8QYWYY,7010,TTRO-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,LUDHIANA,PUNJAB,IN,141122,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,CC,,
07AAWFB8078P1ZA,IN-79,"2025-04-07 12:28:07",FreeReplacement,408-0365980-2748349,A04560821VC3ZV99FNPIC,"2025-04-08 15:11:41","2025-04-07 12:13:08",442173851307,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500089,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MFN,GC,,
07AAWFB8078P1ZA,IN-88,"2025-04-07 21:08:09",Shipment,406-8585077-6417106,A03369963DBPXU4I00NTG,"2025-04-08 15:11:53","2025-04-07 20:55:07",441728971471,1,"PACKCESS 120Ml Hair Root Applicator Bottle With Comb Cap For Hair Oil  Shampoo   Medicine With Fine Mist Spray   Flip Top Cap   Multipurpose Refillabl",B0C38MKY5C,3926,AS3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,AHMEDABAD,GUJARAT,IN,380058,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,CC,,
07AAWFB8078P1ZA,IN-81,"2025-04-07 14:12:51",Shipment,171-9904795-1451508,A03054762UOF6CTKHZIPV,"2025-04-08 15:11:43","2025-04-07 13:58:34",441344068255,1,"PACKCESS 120Ml Hair Root Applicator Bottle With Comb Cap For Hair Oil  Shampoo   Medicine With Fine Mist Spray   Flip Top Cap   Multipurpose Refillabl",B0C38MKY5C,3926,AS3,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,HYDERABAD,TELANGANA,IN,500090,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-94,"2025-04-08 10:44:04",Shipment,404-6138041-1709118,A06241112V5HW9D2BN51X,"2025-04-08 15:11:46","2025-04-08 10:22:34",442563419527,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Ahmedabad,GUJARAT,IN,382481,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,,MFN,COD,,
07AAWFB8078P1ZA,IN-92,"2025-04-08 02:58:19",Shipment,403-6939994-8358719,A02731733ND3N894YN5OB,"2025-04-08 15:11:51","2025-04-08 02:41:18",441391003202,6,"TOPTAG Washroom Signage Golden Black Self Adhesive 6 Inches Round Washroom Door Wall Sign Sticker for Office  Stores  Cafe  Hotel  Restaurant  Busines",B0C6XRJXPT,3926,WASH-1-D,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MORADABAD,"UTTAR PRADESH",IN,244001,2094.06,1774.62,319.44,0,0,0,0.18,0,2094.06,1774.62,0,0,319.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.88,,MFN,COD,,
07AAWFB8078P1ZA,IN-83,"2025-04-07 15:58:57",Shipment,408-3847565-1448336,A0513697I1011LM0I7H8,"2025-04-08 15:11:45","2025-04-07 15:46:02",441446591524,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Restroom  Toilet  Office  Stores  Cafe  Hotel  Restaurant  Business   Shop  Horizo",B0CWYRS3NQ,3926,HW-G,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THANDLA,"MADHYA PRADESH",IN,457777,345.51,292.81,52.7,0,0,0,0.18,0,345.51,292.81,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.46,,MFN,PayStation,,
07AAWFB8078P1ZA,IN-85,"2025-04-07 17:33:16",Shipment,402-2073663-9781931,A07104783KMA7ML7BLI5C,"2025-04-08 15:11:45","2025-04-07 17:18:55",441413435469,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  A4 Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedding ",B0DMSJRKFB,3920,CASA4-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SHIVPURI,"MADHYA PRADESH",IN,473551,329,278.81,50.19,0,0,0,0.18,0,329,278.81,0,0,50.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,,MFN,GC_POA,,
07AAWFB8078P1ZA,IN-93,"2025-04-08 07:12:26",Shipment,408-2320076-8457953,A02763891RLJNAA69VYL,"2025-04-08 15:11:51","2025-04-08 06:55:09",442393142748,1,"PACKCESS 100ml Amber Glass Spray Bottle  Refillable  Reusable  Leak Proof  Multipurpose Uses  Set Of 1 ",B09TGTHGPX,7010,NP15,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Gurugram,HARYANA,IN,122001,209,177.12,31.88,0,0,0,0.18,0,209,177.12,0,0,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.89,,MFN,COD,,
07AAWFB8078P1ZA,IN-78,"2025-04-07 11:43:59",Shipment,407-3243286-5317933,A0330356I74OGS115YMI,"2025-04-08 15:11:44","2025-04-07 11:37:49",441516249114,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Golden Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDN1864,7010,CG100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JODHPUR,RAJASTHAN,IN,342005,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,,MFN,GC_POA,,
