"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AAWFB8078P1ZA,VBZN-9055,"2025-03-10 23:37:14",Shipment,408-2495160-6097122,A08844771X5E43EZOGREM,"2025-03-11 15:35:35","2025-03-10 19:37:04",437065849918,1,"TOPTAG Push Pull Door Sign Sticker  Self Adhesive Golden Black Acrylic 6 5 Inch Glass Door Signage",B0CD613SJG,3906,HPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,THIRUVANANTHAPURAM,KERALA,IN,695030,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9023,"2025-03-09 20:17:04",Shipment,407-5114764-2729135,A04234763JVT75AWXG8Y8,"2025-03-11 15:35:54","2025-03-09 16:08:07",437317419888,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Pune,MAHARASHTRA,IN,411021,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9064,"2025-03-11 10:01:09",Shipment,402-3973366-7733152,A09136282C5FP6WEFV5YN,"2025-03-11 15:35:52","2025-03-11 09:55:54",437695536670,1,"POORTHI Gangajal for Puja from Gangotri  Pure   Original Gangajal Sourced at 10 200 Feet in Himalayan Valley  100  Authentic Holy Gangajal 500ml",B0CLVFZB6B,2201,Ganga-500,A_GEN_EXEMPT,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BANGALORE,KARNATAKA,IN,560048,529,529,0,0,0,0,0,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9050,"2025-03-10 21:10:24",Shipment,407-4065089-6018744,A10324183JY61S2MB187D,"2025-03-11 15:35:50","2025-03-10 17:10:11",437051997113,1,"PACKCESS Lip Balm Containers  Empty Cosmetic Containers  Acrylic Jars  Small Containers For Cosmetics   DIY  Transparent Jar With Black Cap 8gm Set Of",B09TXPYNTP,3923,NP28,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600061,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9047,"2025-03-10 20:18:24",Shipment,408-3459230-2716312,A10360183LFQQ7QK2CW37,"2025-03-11 15:35:51","2025-03-10 16:17:51",436869301773,1,"TOPTAG Push Pull Door Sign Sticker  Self Adhesive Golden Black Acrylic 6 5 Inch Glass Door Signage",B0CD613SJG,3906,HPP,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,PANAJI,GOA,IN,403002,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9021,"2025-03-09 19:23:21",Shipment,403-5506825-5113901,A08072701Q8F4YMFDWJXF,"2025-03-11 15:35:53","2025-03-09 15:23:13",436938788311,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,CHENNAI,"TAMIL NADU",IN,600090,179,151.69,27.31,0,0,0,0.18,0,179,151.69,0,0,27.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.76,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9038,"2025-03-10 13:41:45",Shipment,406-5956409-3072303,A0890020UGAJOLO0OIJ3,"2025-03-11 15:35:55","2025-03-10 09:41:10",437026567603,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,noida,"UTTAR PRADESH",IN,201306,239,202.54,36.46,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9049,"2025-03-10 21:07:05",Shipment,408-3234470-2475539,A06734802VCZQKM085BE0,"2025-03-11 15:36:15","2025-03-10 17:05:55",436978695649,1,"TOPTAG Foam Board Sheet for Craft 4mm A4 Size for Projects  Thick White Matte Board Sheets for Signboards  DIY Arts and Crafts  Framing  Display  Deco",B0D2RQF1CS,3920,FB6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KANNANOOR,"TAMIL NADU",IN,629158,439,372.04,66.96,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9058,"2025-03-11 00:50:24",Shipment,407-1145020-0272334,A08410932IWH6HFGUK9CI,"2025-03-11 15:35:51","2025-03-10 20:48:10",436877828994,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GWALIOR,"MADHYA PRADESH",IN,474001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9061,"2025-03-11 08:13:05",Shipment,404-7321594-0535562,A03828441F25ZC0L1B095,"2025-03-11 15:35:49","2025-03-11 08:07:44",437956622561,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,SAGWARA,RAJASTHAN,IN,314025,267,226.27,40.73,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.13,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-8985,"2025-03-08 20:41:46",Shipment,408-5090575-8610721,A06431121XNF4N6YDPHOY,"2025-03-11 15:35:52","2025-03-08 16:38:08",436519436912,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,DELHI,DELHI,IN,110009,279,236.44,42.56,0.09,0.09,0,0,0,279,236.44,21.28,21.28,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9051,"2025-03-10 21:19:44",Shipment,403-6930815-1978741,A05969133KCXWTXYPB4F8,"2025-03-11 15:35:52","2025-03-10 17:19:24",436798559380,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHCRVR,7010,CS100-6,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,GONDIYA,MAHARASHTRA,IN,441601,599,507.63,91.37,0,0,0,0.18,0,599,507.63,0,0,91.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.54,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9052,"2025-03-10 21:35:59",Shipment,405-3910249-7879526,A09733161QVS8DYN7TUPF,"2025-03-11 15:36:12","2025-03-10 17:35:42",436820233989,1,"TOPTAG 6 Inch Mini MDF Easel Stand for Painting  Welcome Boards  Photos  and Tabletop Displays   Nail Free  Compact  Eco Friendly Set of  12 ",B0DQ2FGD3C,4411,ME12,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560099,319,270.34,48.66,0,0,0,0.18,0,319,270.34,0,0,48.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9060,"2025-03-11 04:45:45",Shipment,404-1025197-2169117,A07061431F3INOVQR3GZE,"2025-03-11 15:35:49","2025-03-11 00:45:17",436950728241,3,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400011,510,432.21,77.79,0,0,0,0.18,0,510,432.21,0,0,77.79,0,0,120,101.7,0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,-120,-101.7,-18.3,0,0,0,0,0,0,0,0,0,0.005,2.16,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9040,"2025-03-10 14:47:44",Shipment,402-0616361-6955511,A09208281XAWEXZ6552LS,"2025-03-11 15:35:50","2025-03-10 10:47:19",436684416319,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ",B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Bhilai,CHHATTISGARH,IN,490024,960,813.56,146.44,0,0,0,0.18,0,960,813.56,0,0,146.44,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.07,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9045,"2025-03-10 18:15:45",Shipment,171-7867430-4109916,A00016741C0LJLBPF3AG2,"2025-03-11 15:35:50","2025-03-10 14:15:31",436734267314,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDH9KLG,7010,CS100-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"Dombivali west",MAHARASHTRA,IN,421202,267,226.27,40.73,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.13,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9066,"2025-03-11 11:46:25",Shipment,402-4352421-3533109,A03679562LJ7DSU6MCT51,"2025-03-11 15:36:01","2025-03-11 11:40:54",437884714827,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X12  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GYRGV9,3906,CAS12-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201303,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9044,"2025-03-10 17:47:10",Shipment,407-0009867-2453171,A02262871FVJOT1BWJ1QC,"2025-03-11 15:35:57","2025-03-10 13:46:35",436553698982,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla",B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110002,331,280.5,50.5,0.09,0.09,0,0,0,331,280.5,25.25,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,VBZN,AFN,CC,,
07AAWFB8078P1ZA,VBZN-9043,"2025-03-10 16:51:45",Shipment,402-1104329-6026725,A0674288P5YGFJLGQ8UC,"2025-03-11 15:35:59","2025-03-10 12:51:23",436550864099,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  24 ",B09XKR1SRF,7010,CDB-GW-24,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"NEW DELHI",DELHI,IN,110062,960,813.56,146.44,0.09,0.09,0,0,0,960,813.56,73.22,73.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,2.03,0.0025,2.03,0,0,0,0,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9056,"2025-03-11 00:03:44",Shipment,405-5935625-9787523,A06231371IZF94DIVJGGB,"2025-03-11 15:35:50","2025-03-10 20:01:09",436762095027,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,jalandhar,PUNJAB,IN,144005,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9046,"2025-03-10 19:17:21",Shipment,171-5849045-1208335,A02249991ZKQ6O21SYS9L,"2025-03-11 15:36:00","2025-03-10 15:17:04",437101720551,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  5 ",B09XKRWF2M,7010,CDB-GW-05,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BHUSAWAL,MAHARASHTRA,IN,425201,319,270.34,48.66,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9065,"2025-03-11 10:26:41",Shipment,408-6821788-4203500,A10074033VTEMDYM9Q41Z,"2025-03-11 15:35:50","2025-03-11 10:16:14",437842847871,1,"TOPTAG Acrylic Sheet 2mm Cast Acrylic Sheets  12 X18  Clear Transparent Acrylic for Art   Craft  Painting  School Projects  Signage  DIY  Office  Wedd",B0D8GXR848,3906,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560061,524,444.06,79.94,0,0,0,0.18,0,549,465.25,0,0,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-21.19,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.22,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9053,"2025-03-10 22:42:24",Shipment,171-6166619-9873145,A07552713FUFM6352VHXY,"2025-03-11 15:35:50","2025-03-10 18:41:59",436750101723,6,"PACKCESS 50ml Refillable Empty Travel Bottle Kit  Multipurpose Beauty Clear Plastic Bottles With Flip Top Cap  For Sanitizer  Shampoo  Liquid Soap  Fa",B0C1K8CRDH,3926,FT50-5,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,BENGALURU,KARNATAKA,IN,560021,1194,1011.84,182.16,0,0,0,0.18,0,1194,1011.84,0,0,182.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.04,VBZN,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-9062,"2025-03-11 09:05:04",Shipment,403-3978628-3847524,A01576083OCYD106XHTGE,"2025-03-11 15:35:56","2025-03-11 08:59:40",437956188517,1,"PACKCESS 100ml Clear Transparent Glass Dropper Bottle With Silver Dropper  Refillable  Reusable For Essential Oils  Blends  DIY Face Oil  Serums   Per",B0CWDHM23D,7010,CS100-1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,Wardha,MAHARASHTRA,IN,442001,170,144.07,25.93,0,0,0,0.18,0,170,144.07,0,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.72,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9037,"2025-03-10 12:49:22",Shipment,406-7166443-6359509,A0610713CS3GOI8V2S9V,"2025-03-11 15:36:01","2025-03-10 08:49:04",437319173148,1,"PACKCESS 100ml Hair Root Applicator Bottle With Comb Cap   Flip Cap For Hair Oil Shampoo   Medicines  With Fine Mist Spray Bottle Transparent Dust Cap",B0B8PF5DTP,3926,AS2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MAHASAMUND,CHHATTISGARH,IN,493445,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9039,"2025-03-10 14:02:35",Shipment,408-4472561-9353127,A03193102D9VSHUKM7CXA,"2025-03-11 15:36:13","2025-03-09 23:11:31",437251312638,1,"PACKCESS 15ml Amber Glass Dropper Bottle With Black Metal Dropper  Reusable Leak Proof  Pack Of 3 ",B09T56SD33,7010,NP1,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,MUMBAI,MAHARASHTRA,IN,400076,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,VBZN,AFN,GC_PayStation,,
07AAWFB8078P1ZA,VBZN-9026,"2025-03-10 01:16:28",Shipment,408-8012885-4418752,A0744631ADJXOSSKYR9K,"2025-03-11 15:35:55","2025-03-09 21:16:07",436763887928,1,"TOPTAG Premium Acrylic Daily Planner Board   15x21 cm Dry Erase Whiteboard with Stand   Reusable Task Board with Free Fine Point Marker   Best for Off",B0DQK137BL,3926,DP-C,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,JABALPUR,"MADHYA PRADESH",IN,482020,399,338.14,60.86,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.69,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9031,"2025-03-10 04:38:26",Shipment,407-6860958-5149934,A0881669O5RYUYQ1AFH3,"2025-03-11 15:36:22","2025-03-10 00:20:33",437286047036,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla",B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,NOIDA,"UTTAR PRADESH",IN,201305,331,280.51,50.49,0,0,0,0.18,0,331,280.51,0,0,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,VBZN,AFN,COD,,
07AAWFB8078P1ZA,VBZN-9041,"2025-03-10 15:00:45",Shipment,408-6078371-8962724,A059812926EG6DAN4MEQU,"2025-03-11 15:36:22","2025-03-10 11:00:23",437017450368,1,"PACKCESS 50ml Amber Glass Dropper Bottle With Golden Ring   Black Silicon Teat   Refillable  Reusable For Essential Oils  Body Oils  Tincture Bottles ",B09ZRNNCSB,7010,AD50-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,KALYAN,MAHARASHTRA,IN,421301,259,219.49,39.51,0,0,0,0.18,0,259,219.49,0,0,39.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.1,VBZN,AFN,CC,,
07AAWFB8078P1ZA,DEX8-3628,"2025-03-11 13:43:58",Shipment,171-0097636-9440340,A06165133HR9WGCDR7KR5,"2025-03-11 16:17:34","2025-03-11 13:38:53",438162558664,1,"PACKCESS Plastic 200Ml Trigger Spray Bottle For Hairstyling  Ironing  Plant Misting  Gadget   Car Cleaning  Dispensing Sanitizer Empty Spray Bottle Fo",B0B4PXBZBH,3926,TS-02,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500029,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX8,AFN,COD,,
07AAWFB8078P1ZA,,"2025-03-11 17:07:46",Cancel,403-3133003-4148365,A060523342FLRKKD4ERJ,,,437839495485,5,,B0D8GXR848,,CAS12X18-2,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"VASCO DA GAMA",GOA,IN,403726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AAWFB8078P1ZA,DEX8-3629,"2025-03-11 14:29:03",Shipment,407-6989909-4091501,A05952332RWDNIG5FKY3R,"2025-03-11 17:16:36","2025-03-11 10:56:32",438280788727,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Horizontal  Bl",B0CWYSNTXT,3926,HW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500084,331,280.51,50.49,0,0,0,0.18,0,331,280.51,0,0,50.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.4,DEX8,AFN,CC,,
07AAWFB8078P1ZA,DEX3-2152,"2025-03-11 13:29:12",Shipment,408-8369429-3938701,A02161272FZXSA1HOMS2D,"2025-03-11 18:00:32","2025-03-11 11:42:35",438068531475,1,"PACKCESS 15ml Clear Transparent Glass Dropper Bottle With Golden Dropper   White Silicon Teat Pack Of  3 ",B09XKS4236,7010,CDB-GW-03,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110044,Mohali,PUNJAB,IN,160071,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.84,DEX3,AFN,PayStation,,
07AAWFB8078P1ZA,VBZN-8991,"2025-03-08 22:04:41",Refund,402-2170865-8138757,A06693361DLYTI9D69O8J,"2025-03-09 15:30:46","2025-03-08 18:04:25",436998218062,1,"TOPTAG Washroom Men Women Sign Board Self Adhesive Wall Sticker for Office  Stores  Cafe  Hotel  Restaurant  Restroom  Business   Shop  Men Women  Bla",B0CWYSF4LV,3926,MW-B,A_GEN_STANDARD,DELHI,DELHI,IN,110034,"NEW DELHI",DELHI,IN,110084,"ALOK CITY","DADRA AND NAGAR HAVELI AND DAMAN AND DIU",IN,396230,-349,-295.76,-53.24,0,0,0,0.18,0,349,-295.76,0,0,-53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.48,VBZN,AFN,COD,VBZN-C-630,"2025-03-11 19:58:41"
